date,apuesta total-Amazonas,isPartial,apuesta total-Apurímac,apuesta total-Arequipa,apuesta total-Ayacucho,apuesta total-Cajamarca,apuesta total-Callao,apuesta total-Cuzco,apuesta total-Departamento de Lima,apuesta total-Huancavelica,apuesta total-Huánuco,apuesta total-Ica,apuesta total-Junín,apuesta total-La Libertad,apuesta total-Lambayeque,apuesta total-Loreto,apuesta total-Madre de Dios,apuesta total-Moquegua,apuesta total-Pasco,apuesta total-Piura,apuesta total-Puno,apuesta total-San Martín,apuesta total-Tacna,apuesta total-Tumbes,apuesta total-Ucayali,apuesta total-Áncash
2023-10-22,78,False,61,66,48,92,76,75,84,0,68,94,70,80,75,90,0,70,49,90,69,83,69,74,72,69
2023-10-29,77,False,67,63,46,87,67,62,83,70,53,92,60,73,66,100,32,45,49,88,65,84,66,80,55,73
2023-11-05,58,False,50,61,36,89,73,61,76,52,59,85,73,70,65,97,0,40,44,80,55,70,62,74,56,69
2023-11-12,63,False,60,58,52,78,57,54,71,54,62,63,52,63,63,64,38,51,54,66,52,63,67,56,53,63
2023-11-19,54,False,57,66,56,72,70,51,64,47,60,82,58,69,62,45,30,21,40,68,61,74,56,77,79,57
2023-11-26,60,False,73,54,52,81,69,50,72,81,70,80,62,76,69,89,62,60,80,79,60,83,69,79,64,64
2023-12-03,75,False,42,61,21,77,64,46,61,78,43,71,53,67,66,58,44,43,0,69,44,87,50,63,56,57
2023-12-10,82,False,58,59,49,78,59,46,69,65,52,65,60,61,60,83,56,27,34,69,43,61,64,72,66,55
2023-12-17,65,False,44,56,59,69,63,49,58,0,75,61,53,58,66,87,51,54,38,80,46,100,58,58,88,59
2023-12-24,74,False,46,43,36,54,57,37,55,0,47,54,53,50,55,62,46,0,44,68,36,71,51,50,60,42
2023-12-31,52,False,51,51,28,74,53,45,61,100,71,54,57,61,59,60,0,30,56,66,41,100,56,46,65,45
2024-01-07,60,False,64,47,49,71,52,43,60,0,55,55,64,59,55,45,40,44,42,60,49,88,58,38,64,44
2024-01-14,49,False,67,50,45,71,62,51,72,97,45,66,59,69,63,64,53,27,61,76,53,95,77,53,49,69
2024-01-21,57,False,61,46,43,78,55,49,57,0,55,53,66,56,54,74,0,41,47,56,47,72,42,46,59,59
2024-01-28,48,False,45,40,39,56,49,38,40,0,36,43,39,43,43,0,49,37,36,41,35,59,39,30,42,40
2024-02-04,34,False,37,38,46,53,46,39,44,0,58,51,41,44,44,30,0,0,0,51,38,63,55,32,51,42
2024-02-11,63,False,55,38,44,57,55,52,44,0,45,49,57,51,51,26,0,50,59,50,41,51,62,30,42,45
2024-02-18,48,False,36,37,33,55,50,48,47,81,59,36,46,48,40,37,0,38,39,47,40,58,34,40,56,37
2024-02-25,54,False,53,41,39,52,53,48,40,0,47,47,55,41,38,0,0,37,44,50,42,66,47,33,46,42
2024-03-03,55,False,44,35,27,50,53,43,44,0,58,44,51,44,37,42,0,0,53,48,42,51,40,29,62,43
2024-03-10,51,False,50,40,48,58,51,40,44,61,38,54,43,46,45,52,0,42,45,51,35,50,41,27,77,41
2024-03-17,46,False,32,30,36,41,43,37,34,0,41,34,42,34,31,59,0,26,29,42,25,40,40,22,50,35
2024-03-24,36,False,38,39,47,42,46,37,36,0,36,42,47,35,32,0,38,29,36,41,35,64,46,25,61,29
2024-03-31,44,False,50,39,39,39,47,36,44,0,40,50,38,37,34,0,0,33,35,42,34,51,47,28,60,39
2024-04-07,54,False,43,39,35,51,54,44,47,0,39,55,46,41,41,29,0,38,37,46,33,45,59,31,67,39
2024-04-14,44,False,50,43,30,60,56,46,50,56,36,44,49,42,36,42,0,40,47,49,42,54,41,27,33,39
2024-04-21,45,False,56,39,26,50,45,43,48,0,44,47,51,42,41,25,0,0,43,45,27,52,40,43,49,35
2024-04-28,49,False,45,44,34,48,50,43,47,0,34,44,51,42,39,43,45,0,35,44,28,50,44,37,35,37
2024-05-05,55,False,50,43,54,46,50,56,51,0,41,49,48,45,43,32,50,24,0,49,34,59,53,44,76,36
2024-05-12,33,False,56,41,34,49,46,40,45,64,43,44,42,41,43,22,0,0,52,49,32,32,23,40,71,36
2024-05-19,0,False,51,32,34,37,42,38,43,0,45,42,44,36,33,34,0,26,52,38,22,40,33,23,25,25
2024-05-26,33,False,45,37,32,36,42,39,41,0,34,35,38,37,36,34,0,27,27,41,24,42,45,35,72,30
2024-06-02,34,False,29,36,6,35,37,34,37,4,29,33,41,32,31,39,6,30,5,33,30,33,26,22,47,24
2024-06-09,32,False,34,35,36,29,38,32,34,36,28,36,38,31,31,32,29,20,26,36,32,31,35,28,31,24
2024-06-16,47,True,55,65,63,53,64,53,59,62,59,58,65,53,49,45,40,41,51,60,53,52,67,43,66,46
